Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1995-02-16,648.55,648.55,648.55,648.55,1722527
1995-02-17,650.72,650.72,650.72,650.72,1763525
1995-02-20,639.97,639.97,639.97,639.97,1169064
1995-02-21,609.68,609.68,609.68,609.68,3328295
1995-02-22,606.72,606.72,606.72,606.72,1870329
1995-02-23,621.32,621.32,621.32,621.32,1852027
1995-02-24,669.76,669.76,669.76,669.76,5114083
1995-02-27,637.21,637.21,637.21,637.21,1763819
1995-02-28,623.79,623.79,623.79,623.79,1364431
1995-03-01,625.27,625.27,625.27,625.27,1071551
1995-03-02,632.67,632.67,632.67,632.67,1136307
1995-03-03,648.55,648.55,648.55,648.55,2343624
1995-03-06,652.01,652.01,652.01,652.01,1537590
1995-03-07,645.89,645.89,645.89,645.89,1745174
1995-03-08,644.51,644.51,644.51,644.51,1217610
1995-03-09,642.04,642.04,642.04,642.04,1329794
1995-03-10,630.3,630.3,630.3,630.3,1235977
1995-03-13,626.45,626.45,626.45,626.45,1153957
1995-03-14,610.47,610.47,610.47,610.47,1309188
1995-03-15,610.97,610.97,610.97,610.97,1036844
1995-03-16,603.76,603.76,603.76,603.76,1114170
1995-03-17,597.84,597.84,597.84,597.84,1190985
1995-03-20,592.02,592.02,592.02,592.02,1018265
1995-03-21,585.32,585.32,585.32,585.32,1198666
1995-03-22,576.63,576.63,576.63,576.63,1159118
1995-03-23,570.32,570.32,570.32,570.32,1065344
1995-03-24,573.48,573.48,573.48,573.48,1043791
1995-03-27,585.02,585.02,585.02,585.02,1250510
1995-03-28,570.02,570.02,570.02,570.02,1671827
1995-03-29,575.65,575.65,575.65,575.65,1455221
1995-03-30,586.5,586.5,586.5,586.5,1523178
1995-03-31,598.44,598.44,598.44,598.44,1530840
1995-04-03,597.15,597.15,597.15,597.15,1354081
1995-04-04,616.79,616.79,616.79,616.79,2306598
1995-04-05,634.84,634.84,634.84,634.84,2193462
1995-04-06,660.39,660.39,660.39,660.39,3736107
1995-04-07,680.62,680.62,680.62,680.62,3331389
1995-04-10,720.08,720.08,720.08,720.08,5239447
1995-04-11,731.32,731.32,731.32,731.32,5524200
1995-04-12,732.01,732.01,732.01,732.01,4628590
1995-04-13,700.35,700.35,700.35,700.35,4057733
1995-04-14,721.16,721.16,721.16,721.16,2653962
1995-04-18,754.41,754.41,754.41,754.41,2903277
1995-04-19,805.81,805.81,805.81,805.81,5366832
1995-04-20,837.97,837.97,837.97,837.97,10912212
1995-04-21,819.62,819.62,819.62,819.62,6935733
1995-04-24,870.43,870.43,870.43,870.43,3717283
1995-04-25,888.68,888.68,888.68,888.68,8993304
1995-04-26,828.99,828.99,828.99,828.99,5590869
1995-04-27,857.7,857.7,857.7,857.7,7035357
1995-04-28,841.82,841.82,841.82,841.82,6400038
1995-05-04,837.08,837.08,837.08,837.08,4594579
1995-05-05,822.97,822.97,822.97,822.97,4108917
1995-05-09,827.71,827.71,827.71,827.71,3571981
1995-05-10,852.37,852.37,852.37,852.37,4988168
1995-05-11,882.76,882.76,882.76,882.76,5614432
1995-05-12,902.88,902.88,902.88,902.88,5358786
1995-05-15,889.57,889.57,889.57,889.57,4593631
1995-05-16,853.16,853.16,853.16,853.16,3519266
1995-05-17,817.35,817.35,817.35,817.35,2930949
1995-05-18,806.89,806.89,806.89,806.89,4614319
1995-05-19,791.6,791.6,791.6,791.6,3630008
1995-05-22,751.55,751.55,751.55,751.55,3198922
1995-05-23,714.65,714.65,714.65,714.65,4059899
1995-05-24,766.35,766.35,766.35,766.35,3053795
1995-05-25,814.98,814.98,814.98,814.98,7027917
1995-05-26,771.67,771.67,771.67,771.67,3379987
1995-05-29,807.88,807.88,807.88,807.88,3557603
1995-05-30,758.36,758.36,758.36,758.36,3060969
1995-05-31,767.43,767.43,767.43,767.43,2689598
1995-06-01,732.11,732.11,732.11,732.11,2253607
1995-06-02,736.55,736.55,736.55,736.55,2471943
1995-06-05,774.73,774.73,774.73,774.73,1927603
1995-06-06,787.16,787.16,787.16,787.16,2308402
1995-06-07,789.14,789.14,789.14,789.14,2381055
1995-06-08,792.79,792.79,792.79,792.79,2764942
1995-06-09,786.08,786.08,786.08,786.08,1639681
1995-06-12,780.75,780.75,780.75,780.75,1500637
1995-06-13,778.18,778.18,778.18,778.18,1424187
1995-06-14,776.61,776.61,776.61,776.61,1415800
1995-06-16,752.63,752.63,752.63,752.63,1339835
1995-06-19,748.69,748.69,748.69,748.69,1273660
1995-06-20,770.49,770.49,770.49,770.49,1502074
1995-06-21,781.74,781.74,781.74,781.74,1717496
1995-06-22,779.47,779.47,779.47,779.47,1758721
1995-06-23,784.1,784.1,784.1,784.1,1449226
1995-06-26,811.14,811.14,811.14,811.14,3113093
1995-06-27,821.89,821.89,821.89,821.89,2799465
1995-06-28,809.06,809.06,809.06,809.06,1834016
1995-06-29,828.79,828.79,828.79,828.79,2456645
1995-06-30,838.46,838.46,838.46,838.46,3618467
1995-07-03,840.73,840.73,840.73,840.73,2172393
1995-07-04,834.61,834.61,834.61,834.61,3184085
1995-07-05,813.11,813.11,813.11,813.11,2201022
1995-07-06,816.46,816.46,816.46,816.46,1918186
1995-07-07,818.83,818.83,818.83,818.83,1681100
1995-07-10,818.04,818.04,818.04,818.04,1519208
1995-07-11,809.46,809.46,809.46,809.46,1759184
1995-07-12,792.88,792.88,792.88,792.88,1605969
1995-07-13,806.4,806.4,806.4,806.4,1860833
1995-07-14,809.95,809.95,809.95,809.95,1512433
1995-07-17,834.52,834.52,834.52,834.52,2582640
1995-07-18,860.07,860.07,860.07,860.07,3510732
1995-07-19,848.43,848.43,848.43,848.43,3523731
1995-07-20,846.26,846.26,846.26,846.26,2854676
1995-07-21,831.75,831.75,831.75,831.75,2269206
1995-07-24,813.4,813.4,813.4,813.4,1951810
1995-07-25,801.47,801.47,801.47,801.47,1901203
1995-07-26,805.61,805.61,805.61,805.61,2006617
1995-07-27,827.02,827.02,827.02,827.02,2917612
1995-07-28,820.41,820.41,820.41,820.41,2805582
1995-07-31,803.74,803.74,803.74,803.74,2087902
1995-08-01,800.88,800.88,800.88,800.88,1590937
1995-08-02,809.36,809.36,809.36,809.36,1573750
1995-08-03,805.31,805.31,805.31,805.31,2052891
1995-08-04,801.17,801.17,801.17,801.17,1524131
1995-08-07,808.18,808.18,808.18,808.18,1526917
1995-08-08,802.16,802.16,802.16,802.16,1276460
1995-08-09,802.55,802.55,802.55,802.55,1407143
1995-08-10,815.08,815.08,815.08,815.08,1944511
1995-08-11,829.78,829.78,829.78,829.78,2717688
1995-08-16,831.36,831.36,831.36,831.36,1917614
1995-08-17,826.72,826.72,826.72,826.72,2010789
1995-08-18,826.03,826.03,826.03,826.03,1491655
1995-08-21,828.5,828.5,828.5,828.5,1614751
1995-08-22,823.86,823.86,823.86,823.86,1747469
1995-08-23,823.86,823.86,823.86,823.86,1661086
1995-08-24,827.81,827.81,827.81,827.81,1149180
1995-08-25,829.88,829.88,829.88,829.88,1126727
1995-08-28,826.92,826.92,826.92,826.92,1158530
1995-08-29,824.16,824.16,824.16,824.16,1412130
1995-08-30,816.96,816.96,816.96,816.96,1436920
1995-08-31,813.6,813.6,813.6,813.6,1501028
1995-09-01,820.51,820.51,820.51,820.51,1359865
1995-09-04,833.43,833.43,833.43,833.43,2292627
1995-09-05,849.22,849.22,849.22,849.22,2582219
1995-09-06,851.48,851.48,851.48,851.48,2771088
1995-09-07,852.18,852.18,852.18,852.18,2223665
1995-09-08,871.71,871.71,871.71,871.71,3347306
1995-09-11,896.77,896.77,896.77,896.77,4368167
1995-09-12,912.95,912.95,912.95,912.95,4614761
1995-09-13,899.53,899.53,899.53,899.53,4001773
1995-09-14,916.6,916.6,916.6,916.6,3814539
1995-09-15,893.91,893.91,893.91,893.91,3454133
1995-09-18,871.02,871.02,871.02,871.02,2805175
1995-09-19,862.93,862.93,862.93,862.93,2862520
1995-09-20,873.78,873.78,873.78,873.78,2619874
1995-09-21,873.58,873.58,873.58,873.58,2085106
1995-09-22,873.48,873.48,873.48,873.48,1835243
1995-09-25,868.45,868.45,868.45,868.45,1831869
1995-09-26,866.58,866.58,866.58,866.58,1908865
1995-09-27,878.02,878.02,878.02,878.02,1643409
1995-09-28,870.13,870.13,870.13,870.13,2341351
1995-09-29,872.89,872.89,872.89,872.89,1864057
1995-10-02,867.76,867.76,867.76,867.76,1732856
1995-10-03,858,858,858,858,1878685
1995-10-04,833.92,833.92,833.92,833.92,1855772
1995-10-05,827.41,827.41,827.41,827.41,1644590
1995-10-06,835.11,835.11,835.11,835.11,1726997
1995-10-09,816.07,816.07,816.07,816.07,1795287
1995-10-10,794.86,794.86,794.86,794.86,1810070
1995-10-11,794.86,794.86,794.86,794.86,1721004
1995-10-12,799.2,799.2,799.2,799.2,1315308
1995-10-13,787.85,787.85,787.85,787.85,1157921
1995-10-16,801.76,801.76,801.76,801.76,1377813
1995-10-17,814.29,814.29,814.29,814.29,1747525
1995-10-18,814.39,814.39,814.39,814.39,2058462
1995-10-19,803.34,803.34,803.34,803.34,2126578
1995-10-20,779.07,779.07,779.07,779.07,1786639
1995-10-23,790.22,790.22,790.22,790.22,1463051
1995-10-24,785.58,785.58,785.58,785.58,1464878
1995-10-25,793.57,793.57,793.57,793.57,1252720
1995-10-26,799.79,799.79,799.79,799.79,1329123
1995-10-27,793.28,793.28,793.28,793.28,1443536
1995-10-30,790.91,790.91,790.91,790.91,1168267
1995-10-31,786.77,786.77,786.77,786.77,1406157
1995-11-02,813.6,813.6,813.6,813.6,1667950
1995-11-03,830.08,830.08,830.08,830.08,2323139
1995-11-06,838.36,838.36,838.36,838.36,2011006
1995-11-07,842.8,842.8,842.8,842.8,2118052
1995-11-08,851.48,851.48,851.48,851.48,2404881
1995-11-09,843.79,843.79,843.79,843.79,1971474
1995-11-10,833.23,833.23,833.23,833.23,1967136
1995-11-13,828.3,828.3,828.3,828.3,1609969
1995-11-14,831.06,831.06,831.06,831.06,1685160
1995-11-15,833.04,833.04,833.04,833.04,1396173
1995-11-16,832.44,832.44,832.44,832.44,1630025
1995-11-17,839.55,839.55,839.55,839.55,1787342
1995-11-20,806.7,806.7,806.7,806.7,3291062
1995-11-21,806.1,806.1,806.1,806.1,1788675
1995-11-22,822.97,822.97,822.97,822.97,2469221
1995-11-23,831.26,831.26,831.26,831.26,2372841
1995-11-24,826.53,826.53,826.53,826.53,1542842
1995-11-27,829.88,829.88,829.88,829.88,1426718
1995-11-28,835.7,835.7,835.7,835.7,2122313
1995-11-29,826.03,826.03,826.03,826.03,1880049
1995-11-30,822.78,822.78,822.78,822.78,1730211
1995-12-01,821.99,821.99,821.99,821.99,2173483
1995-12-04,828.99,828.99,828.99,828.99,1899762
1995-12-05,834.32,834.32,834.32,834.32,2661282
1995-12-06,819.13,819.13,819.13,819.13,1973662
1995-12-07,812.71,812.71,812.71,812.71,2737351
1995-12-08,808.08,808.08,808.08,808.08,1779585
1995-12-11,821,821,821,821,1527037
1995-12-12,819.92,819.92,819.92,819.92,2163609
1995-12-13,810.05,810.05,810.05,810.05,1783621
1995-12-14,809.95,809.95,809.95,809.95,1947696
1995-12-15,802.16,802.16,802.16,802.16,1942859
1995-12-18,799.49,799.49,799.49,799.49,1708513
1995-12-19,789.23,789.23,789.23,789.23,1677454
1995-12-20,761.31,761.31,761.31,761.31,2796969
1995-12-21,762.3,762.3,762.3,762.3,1847676
1995-12-22,774.53,774.53,774.53,774.53,1592496
1995-12-27,779.47,779.47,779.47,779.47,1392380
1995-12-28,786.37,786.37,786.37,786.37,2100768
1995-12-29,781.24,781.24,781.24,781.24,2069414
1996-01-02,799.79,799.79,799.79,799.79,890568
1996-01-03,811.83,811.83,811.83,811.83,2247575
1996-01-04,823.37,823.37,823.37,823.37,2884843
1996-01-05,858.79,858.79,858.79,858.79,4029881
1996-01-08,876.64,876.64,876.64,876.64,4406578
1996-01-09,908.11,908.11,908.11,908.11,5742643
1996-01-10,908.7,908.7,908.7,908.7,5551738
1996-01-11,923.11,923.11,923.11,923.11,5951699
1996-01-12,912.26,912.26,912.26,912.26,4678698
1996-01-15,907.62,907.62,907.62,907.62,2827541
1996-01-16,903.57,903.57,903.57,903.57,2431303
1996-01-17,913.14,913.14,913.14,913.14,2893987
1996-01-18,900.91,900.91,900.91,900.91,3304773
1996-01-19,891.05,891.05,891.05,891.05,3095453
1996-01-22,906.93,906.93,906.93,906.93,3067638
1996-01-23,912.55,912.55,912.55,912.55,2807760
1996-01-24,944.81,944.81,944.81,944.81,4418794
1996-01-25,987.53,987.53,987.53,987.53,7079558
1996-01-26,1015.05,1015.05,1015.05,1015.05,8104884
1996-01-29,1049.19,1049.19,1049.19,1049.19,8156858
1996-01-30,1050.87,1050.87,1050.87,1050.87,7389933
1996-01-31,1082.73,1082.73,1082.73,1082.73,8096251
1996-02-01,1072.77,1072.77,1072.77,1072.77,7209345
1996-02-02,1096.44,1096.44,1096.44,1096.44,7582903
1996-02-05,1099.4,1099.4,1099.4,1099.4,5948875
1996-02-06,1106.41,1106.41,1106.41,1106.41,4468906
1996-02-07,1099.99,1099.99,1099.99,1099.99,4405431
1996-02-08,1105.72,1105.72,1105.72,1105.72,4681193
1996-02-09,1122.19,1122.19,1122.19,1122.19,5840140
1996-02-12,1167.08,1167.08,1167.08,1167.08,11378887
1996-02-13,1122.39,1122.39,1122.39,1122.39,8062139
1996-02-14,1112.62,1112.62,1112.62,1112.62,5391210
1996-02-15,1108.18,1108.18,1108.18,1108.18,3876436
1996-02-16,1104.04,1104.04,1104.04,1104.04,4076944
1996-02-19,1099.8,1099.8,1099.8,1099.8,3479246
1996-02-20,1053.73,1053.73,1053.73,1053.73,3768456
1996-02-21,1050.37,1050.37,1050.37,1050.37,2655956
1996-02-22,1074.84,1074.84,1074.84,1074.84,3822490
1996-02-23,1069.71,1069.71,1069.71,1069.71,3913395
1996-02-26,1079.18,1079.18,1079.18,1079.18,3418290
1996-02-27,1086.58,1086.58,1086.58,1086.58,3458820
1996-02-28,1111.64,1111.64,1111.64,1111.64,3058956
1996-02-29,1147.45,1147.45,1147.45,1147.45,5315397
1996-03-01,1161.26,1161.26,1161.26,1161.26,4781526
1996-03-04,1191.45,1191.45,1191.45,1191.45,6811023
1996-03-05,1203.78,1203.78,1203.78,1203.78,8244938
1996-03-06,1240.38,1240.38,1240.38,1240.38,6055582
1996-03-07,1250.34,1250.34,1250.34,1250.34,6775638
1996-03-08,1264.75,1264.75,1264.75,1264.75,4975433
1996-03-11,1207.03,1207.03,1207.03,1207.03,4111076
1996-03-12,1202.4,1202.4,1202.4,1202.4,3453366
1996-03-13,1222.92,1222.92,1222.92,1222.92,3974888
1996-03-14,1203.68,1203.68,1203.68,1203.68,2946867
1996-03-15,1202.99,1202.99,1202.99,1202.99,5058821
1996-03-18,1232.98,1232.98,1232.98,1232.98,5606073
1996-03-19,1242.65,1242.65,1242.65,1242.65,6951813
1996-03-20,1232.68,1232.68,1232.68,1232.68,4982080
1996-03-21,1219.07,1219.07,1219.07,1219.07,4033212
1996-03-22,1187.5,1187.5,1187.5,1187.5,6048180
1996-03-25,1170.93,1170.93,1170.93,1170.93,5298408
1996-03-26,1170.14,1170.14,1170.14,1170.14,3153125
1996-03-27,1188.49,1188.49,1188.49,1188.49,3649615
1996-03-28,1176.25,1176.25,1176.25,1176.25,3676988
1996-03-29,1187.9,1187.9,1187.9,1187.9,5174777
1996-04-01,1204.37,1204.37,1204.37,1204.37,3345213
1996-04-02,1202,1202,1202,1202,4862139
1996-04-03,1192.24,1192.24,1192.24,1192.24,5461583
1996-04-04,1206.25,1206.25,1206.25,1206.25,3574731
1996-04-05,1214.53,1214.53,1214.53,1214.53,3389988
1996-04-09,1216.11,1216.11,1216.11,1216.11,3588218
1996-04-10,1215.52,1215.52,1215.52,1215.52,2788243
1996-04-11,1217.49,1217.49,1217.49,1217.49,2263951
1996-04-12,1216.6,1216.6,1216.6,1216.6,3016276
1996-04-15,1214.24,1214.24,1214.24,1214.24,3385213
1996-04-16,1226.07,1226.07,1226.07,1226.07,5087588
1996-04-17,1238.21,1238.21,1238.21,1238.21,5389598
1996-04-18,1236.83,1236.83,1236.83,1236.83,5997779
1996-04-19,1236.14,1236.14,1236.14,1236.14,4948839
1996-04-22,1251.43,1251.43,1251.43,1251.43,4727755
1996-04-23,1271.75,1271.75,1271.75,1271.75,5379209
1996-04-24,1273.43,1273.43,1273.43,1273.43,5657841
1996-04-25,1282.11,1282.11,1282.11,1282.11,5438593
1996-04-26,1272.94,1272.94,1272.94,1272.94,4651083
1996-04-29,1283.69,1283.69,1283.69,1283.69,4396098
1996-04-30,1281.42,1281.42,1281.42,1281.42,3647425
1996-05-06,1297.7,1297.7,1297.7,1297.7,4107642
1996-05-07,1359.55,1359.55,1359.55,1359.55,7579463
1996-05-08,1370.8,1370.8,1370.8,1370.8,7395919
1996-05-09,1381.85,1381.85,1381.85,1381.85,6490629
1996-05-10,1360.05,1360.05,1360.05,1360.05,5995384
1996-05-13,1356.2,1356.2,1356.2,1356.2,5316046
1996-05-14,1336.37,1336.37,1336.37,1336.37,5094704
1996-05-15,1324.53,1324.53,1324.53,1324.53,5529076
1996-05-16,1332.82,1332.82,1332.82,1332.82,4729107
1996-05-17,1339.92,1339.92,1339.92,1339.92,5450604
1996-05-20,1342.09,1342.09,1342.09,1342.09,5496324
1996-05-21,1319.4,1319.4,1319.4,1319.4,4591861
1996-05-22,1287.14,1287.14,1287.14,1287.14,4281909
1996-05-23,1244.23,1244.23,1244.23,1244.23,3628942
1996-05-24,1238.7,1238.7,1238.7,1238.7,5137442
1996-05-27,1238.8,1238.8,1238.8,1238.8,3454426
1996-05-28,1227.95,1227.95,1227.95,1227.95,2888308
1996-05-29,1235.84,1235.84,1235.84,1235.84,3561171
1996-05-30,1219.27,1219.27,1219.27,1219.27,2526061
1996-05-31,1234.26,1234.26,1234.26,1234.26,2681516
1996-06-03,1252.22,1252.22,1252.22,1252.22,2750693
1996-06-04,1280.04,1280.04,1280.04,1280.04,3038935
1996-06-05,1283.39,1283.39,1283.39,1283.39,3530215
1996-06-07,1313.29,1313.29,1313.29,1313.29,4117397
1996-06-10,1342.78,1342.78,1342.78,1342.78,3918827
1996-06-11,1353.24,1353.24,1353.24,1353.24,5053572
1996-06-12,1349.2,1349.2,1349.2,1349.2,3673721
1996-06-13,1348.7,1348.7,1348.7,1348.7,3122696
1996-06-14,1324.33,1324.33,1324.33,1324.33,2711564
1996-06-17,1333.9,1333.9,1333.9,1333.9,2882413
1996-06-18,1336.07,1336.07,1336.07,1336.07,2922631
1996-06-19,1347.32,1347.32,1347.32,1347.32,5143660
1996-06-20,1342.88,1342.88,1342.88,1342.88,3084043
1996-06-21,1350.97,1350.97,1350.97,1350.97,2477228
1996-06-24,1393.49,1393.49,1393.49,1393.49,3657796
1996-06-25,1418.45,1418.45,1418.45,1418.45,4542737
1996-06-26,1439.46,1439.46,1439.46,1439.46,5073841
1996-06-27,1432.36,1432.36,1432.36,1432.36,3996168
1996-06-28,1421.8,1421.8,1421.8,1421.8,3405074
1996-07-01,1427.53,1427.53,1427.53,1427.53,2437258
1996-07-02,1411.25,1411.25,1411.25,1411.25,2063286
1996-07-03,1410.85,1410.85,1410.85,1410.85,3074914
1996-07-04,1478.04,1478.04,1478.04,1478.04,3904848
1996-07-05,1492.93,1492.93,1492.93,1492.93,3176140
1996-07-08,1460.28,1460.28,1460.28,1460.28,3154126
1996-07-09,1445.38,1445.38,1445.38,1445.38,2469140
1996-07-10,1415.1,1415.1,1415.1,1415.1,2870666
1996-07-11,1396.45,1396.45,1396.45,1396.45,3162040
1996-07-12,1377.51,1377.51,1377.51,1377.51,3360895
1996-07-15,1388.76,1388.76,1388.76,1388.76,3293426
1996-07-16,1353.24,1353.24,1353.24,1353.24,2059246
1996-07-17,1329.66,1329.66,1329.66,1329.66,2622046
1996-07-18,1316.74,1316.74,1316.74,1316.74,2490433
1996-07-19,1309.24,1309.24,1309.24,1309.24,3121593
1996-07-22,1283.59,1283.59,1283.59,1283.59,2612563
1996-07-23,1275.3,1275.3,1275.3,1275.3,2450259
1996-07-24,1297.3,1297.3,1297.3,1297.3,3326831
1996-07-25,1317.23,1317.23,1317.23,1317.23,2478277
1996-07-26,1320.59,1320.59,1320.59,1320.59,2637275
1996-07-29,1344.85,1344.85,1344.85,1344.85,2213760
1996-07-30,1338.15,1338.15,1338.15,1338.15,2342439
1996-07-31,1333.41,1333.41,1333.41,1333.41,2047104
1996-08-01,1300.16,1300.16,1300.16,1300.16,2415303
1996-08-02,1270.77,1270.77,1270.77,1270.77,1585079
1996-08-05,1323.94,1323.94,1323.94,1323.94,2426239
1996-08-06,1312,1312,1312,1312,1666230
1996-08-07,1278.26,1278.26,1278.26,1278.26,1804201
1996-08-08,1293.46,1293.46,1293.46,1293.46,1970545
1996-08-09,1307.17,1307.17,1307.17,1307.17,1783498
1996-08-12,1300.95,1300.95,1300.95,1300.95,1547805
1996-08-13,1284.97,1284.97,1284.97,1284.97,1458868
1996-08-14,1288.82,1288.82,1288.82,1288.82,1907338
1996-08-16,1313.19,1313.19,1313.19,1313.19,2309459
1996-08-19,1342.19,1342.19,1342.19,1342.19,3582961
1996-08-20,1359.16,1359.16,1359.16,1359.16,3565635
1996-08-21,1359.65,1359.65,1359.65,1359.65,2719253
1996-08-22,1400.2,1400.2,1400.2,1400.2,3327853
1996-08-23,1429.5,1429.5,1429.5,1429.5,3288857
1996-08-26,1416.87,1416.87,1416.87,1416.87,2619435
1996-08-27,1394.48,1394.48,1394.48,1394.48,2007298
1996-08-28,1404.54,1404.54,1404.54,1404.54,1662353
1996-08-29,1396.35,1396.35,1396.35,1396.35,1681010
1996-08-30,1422.59,1422.59,1422.59,1422.59,2691034
1996-09-02,1435.72,1435.72,1435.72,1435.72,2879472
1996-09-03,1428.51,1428.51,1428.51,1428.51,2636960
1996-09-04,1417.46,1417.46,1417.46,1417.46,2651318
1996-09-05,1389.94,1389.94,1389.94,1389.94,2111946
1996-09-06,1382.74,1382.74,1382.74,1382.74,2288895
1996-09-09,1396.45,1396.45,1396.45,1396.45,1627135
1996-09-10,1417.37,1417.37,1417.37,1417.37,2384632
1996-09-11,1409.77,1409.77,1409.77,1409.77,2043016
1996-09-12,1428.81,1428.81,1428.81,1428.81,2160591
1996-09-13,1451.3,1451.3,1451.3,1451.3,3196076
1996-09-16,1487.31,1487.31,1487.31,1487.31,4566085
1996-09-17,1511.58,1511.58,1511.58,1511.58,4323770
1996-09-18,1514.05,1514.05,1514.05,1514.05,4734778
1996-09-19,1481.39,1481.39,1481.39,1481.39,3124758
1996-09-20,1476.46,1476.46,1476.46,1476.46,3043539
1996-09-23,1499.35,1499.35,1499.35,1499.35,2972771
1996-09-24,1490.86,1490.86,1490.86,1490.86,3332638
1996-09-25,1470.54,1470.54,1470.54,1470.54,3500626
1996-09-26,1475.37,1475.37,1475.37,1475.37,2292563
1996-09-27,1503.49,1503.49,1503.49,1503.49,3784165
1996-09-30,1496.78,1496.78,1496.78,1496.78,3354455
1996-10-01,1493.43,1493.43,1493.43,1493.43,4427449
1996-10-02,1493.53,1493.53,1493.53,1493.53,4384795
1996-10-03,1485.24,1485.24,1485.24,1485.24,3225771
1996-10-04,1493.23,1493.23,1493.23,1493.23,3491794
1996-10-07,1509.71,1509.71,1509.71,1509.71,3584411
1996-10-08,1530.72,1530.72,1530.72,1530.72,3846251
1996-10-09,1540.88,1540.88,1540.88,1540.88,4150564
1996-10-10,1538.02,1538.02,1538.02,1538.02,3918520
1996-10-11,1522.73,1522.73,1522.73,1522.73,2950380
1996-10-14,1520.76,1520.76,1520.76,1520.76,3035312
1996-10-15,1525.89,1525.89,1525.89,1525.89,2812153
1996-10-16,1525.39,1525.39,1525.39,1525.39,2703688
1996-10-17,1512.27,1512.27,1512.27,1512.27,2296829
1996-10-18,1501.52,1501.52,1501.52,1501.52,2883673
1996-10-21,1465.02,1465.02,1465.02,1465.02,2868108
1996-10-22,1436.41,1436.41,1436.41,1436.41,2537687
1996-10-23,1436.7,1436.7,1436.7,1436.7,2842554
1996-10-24,1394.97,1394.97,1394.97,1394.97,2828292
1996-10-25,1362.51,1362.51,1362.51,1362.51,2858063
1996-10-28,1330.45,1330.45,1330.45,1330.45,2725701
1996-10-29,1302.73,1302.73,1302.73,1302.73,2797588
1996-10-30,1343.37,1343.37,1343.37,1343.37,2912307
1996-10-31,1363.11,1363.11,1363.11,1363.11,3371015
1996-11-04,1369.12,1369.12,1369.12,1369.12,2513014
1996-11-05,1362.71,1362.71,1362.71,1362.71,2032529
