Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2000-11-02,950.5,1229559.0,-0.5000000000000004,0.8660254037844384,0.004995707912919922,-0.009787928221859699,9.299999999999997,19.0
2000-11-03,962.5,1885252.0,-0.5000000000000004,0.8660254037844384,-0.0011412008513497218,-0.00845689181768261,9.299999999999997,19.0
2000-11-06,977.1,1267397.0,-0.5000000000000004,0.8660254037844384,0.003855077136588836,0.003987594151528606,9.299999999999997,19.0
2000-11-07,967.6,1438687.0,-0.5000000000000004,0.8660254037844384,-0.00022343404157276758,0.006840247131509214,9.299999999999997,19.0
2000-11-08,976.5,2484968.0,-0.5000000000000004,0.8660254037844384,-0.015776571895493197,0.002191540653079249,9.299999999999997,19.0
2000-11-09,950.5,1245097.0,-0.5000000000000004,0.8660254037844384,-0.006485581289736531,0.0013120489831619508,9.299999999999997,19.0
2000-11-10,948.3,1187708.0,-0.5000000000000004,0.8660254037844384,-0.024397560243975658,-0.0004367765887748343,9.299999999999997,19.0
2000-11-13,931.9,1102509.0,-0.5000000000000004,0.8660254037844384,-0.010776146063631975,0.0010924186148131287,9.299999999999997,19.0
2000-11-14,945.6,1105667.0,-0.5000000000000004,0.8660254037844384,0.02345218536773097,-0.0037101702313399043,9.299999999999997,19.0
2000-11-15,948.2,971084.0,-0.5000000000000004,0.8660254037844384,0.004960410716222441,0.0010952902519167917,9.299999999999997,19.0
2000-11-16,946.9,686189.0,-0.5000000000000004,0.8660254037844384,-0.012584453990113764,0.0007658643326038383,9.299999999999997,19.0
2000-11-17,946.12,850082.0,-0.5000000000000004,0.8660254037844384,-0.003351987874548157,-0.0006559527714005142,9.299999999999997,19.0
2000-11-20,953.03,1071453.0,-0.5000000000000004,0.8660254037844384,-0.018351709414207718,0.0025161360901433394,9.299999999999997,19.0
2000-11-21,948.03,818157.0,-0.5000000000000004,0.8660254037844384,0.0035229625657298147,-0.00480139676996949,9.299999999999997,19.0
2000-11-22,946.91,718156.0,-0.5000000000000004,0.8660254037844384,-0.01854751920436415,0.003947368421052699,9.299999999999997,19.0
2000-11-23,948.65,713284.0,-0.5000000000000004,0.8660254037844384,-0.01854751920436415,0.00021843599825244198,9.299999999999997,19.0
2000-11-24,964.31,1229755.0,-0.5000000000000004,0.8660254037844384,0.014678302428990708,-0.0080803668923346,9.299999999999997,19.0
2000-11-27,972.29,1530363.0,-0.5000000000000004,0.8660254037844384,0.005366046341772401,-0.012549537648612885,9.299999999999997,19.0
2000-11-28,966.5,1031949.0,-0.5000000000000004,0.8660254037844384,-0.009548025530590087,0.008918617614269708,9.299999999999997,19.0
2000-11-29,965.88,940330.0,-0.5000000000000004,0.8660254037844384,0.004370963033927477,-0.007292817679558139,9.299999999999997,19.0
2000-11-30,962.29,1443602.0,-0.5000000000000004,0.8660254037844384,-0.020105370622908847,-0.0018922528940338301,9.299999999999997,19.0
2000-12-01,960.44,962404.0,-2.4492935982947064e-16,1.0,0.00021293585307424756,-0.0074718411954946,10.099999999999994,19.0
2000-12-04,945.5,825450.0,-2.4492935982947064e-16,1.0,0.007405548839366505,-0.004494382022471988,10.099999999999994,19.0
2000-12-05,954.68,941980.0,-2.4492935982947064e-16,1.0,0.038921635961568946,-0.0022573363431150906,10.099999999999994,19.0
2000-12-06,958.38,1703509.0,-2.4492935982947064e-16,1.0,-0.018219594054658783,-0.006787330316742168,10.099999999999994,19.0
2000-12-07,953.47,1215943.0,-2.4492935982947064e-16,1.0,-0.005852929424474351,0.003416856492027387,10.099999999999994,19.0
2000-12-08,957.14,1202929.0,-2.4492935982947064e-16,1.0,0.01960477838562036,0.0011350737797957144,10.099999999999994,19.0
2000-12-11,959.59,1213472.0,-2.4492935982947064e-16,1.0,0.00752615173481086,0.0,10.099999999999994,19.0
2000-12-12,960.38,1410354.0,-2.4492935982947064e-16,1.0,-0.006535284741341796,-0.005668934240362855,10.099999999999994,19.0
2000-12-13,967.17,2836517.0,-2.4492935982947064e-16,1.0,-0.0081608541548156,0.0,10.099999999999994,19.0
2000-12-14,980.54,2115893.0,-2.4492935982947064e-16,1.0,-0.014014808932418577,-0.005245153933865376,10.099999999999994,19.0
2000-12-15,988.87,1831429.0,-2.4492935982947064e-16,1.0,-0.021462716174595275,-0.008482347546996727,10.099999999999994,19.0
2000-12-18,998.01,1420882.0,-2.4492935982947064e-16,1.0,0.008070723621537157,-0.003468208092485714,10.099999999999994,19.0
2000-12-19,1008.11,1994555.0,-2.4492935982947064e-16,1.0,-0.012957950920059913,-0.001160092807424573,10.099999999999994,19.0
2000-12-20,992.35,1459323.0,-2.4492935982947064e-16,1.0,-0.0312959558823529,-0.015098722415795462,10.099999999999994,19.0
2000-12-21,990.29,1545416.0,-2.4492935982947064e-16,1.0,0.008001644606796532,-0.004481132075471739,10.099999999999994,19.0
2000-12-22,1004.6,1385618.0,-2.4492935982947064e-16,1.0,0.024386991512793665,-0.012082444918265822,10.099999999999994,19.0
2000-12-27,1012.13,1029268.0,-2.4492935982947064e-16,1.0,0.010439556261832905,-0.011270983213429231,10.099999999999994,19.0
2000-12-28,1009.46,1071497.0,-2.4492935982947064e-16,1.0,0.003988200945128417,0.005821004123211182,10.099999999999994,19.0
2000-12-29,1004.68,1300671.0,-2.4492935982947064e-16,1.0,-0.0104480520453899,-0.004581625271280476,10.099999999999994,19.0
2001-01-02,996.56,958216.0,0.49999999999999994,0.8660254037844387,-0.028031932620353306,-0.012766472868216971,7.400000000000006,19.0
2001-01-03,988.62,1712057.0,0.49999999999999994,0.8660254037844387,0.05009857629337544,0.010968517655141952,7.400000000000006,19.0
2001-01-04,1000.14,1669063.0,0.49999999999999994,0.8660254037844387,-0.010552405829796108,-0.003422330097087367,7.400000000000006,19.0
2001-01-05,991.98,1594254.0,0.49999999999999994,0.8660254037844387,-0.026242368788156112,-0.006478482184174017,7.400000000000006,19.0
2001-01-08,977.21,1431599.0,0.49999999999999994,0.8660254037844387,-0.0019178187699773197,0.005196970068394258,7.400000000000006,19.0
2001-01-09,977.96,1454312.0,0.49999999999999994,0.8660254037844387,0.003812140200330383,0.01012071698573358,7.400000000000006,19.0
2001-01-10,975.41,1398849.0,0.49999999999999994,0.8660254037844387,0.009586408364083754,-0.0013278609367456395,7.400000000000006,19.0
2001-01-11,980.62,1386733.0,0.49999999999999994,0.8660254037844387,0.010317756440031411,-0.006406382207179817,7.400000000000006,19.0
2001-01-12,985.73,1131459.0,0.49999999999999994,0.8660254037844387,-0.006232947950739365,-0.0036496350364965124,7.400000000000006,19.0
2001-01-15,982.19,904152.0,0.49999999999999994,0.8660254037844387,-0.006232947950739365,0.00512820512820511,7.400000000000006,19.0
2001-01-16,980.13,1038986.0,0.49999999999999994,0.8660254037844387,0.00614311175154536,-0.006559766763848174,7.400000000000006,19.0
2001-01-17,988.44,1478827.0,0.49999999999999994,0.8660254037844387,0.0021256548449100077,0.0063585228662264015,7.400000000000006,19.0
2001-01-18,985.47,1796908.0,0.49999999999999994,0.8660254037844387,0.013915319638653001,-0.0051032806804374164,7.400000000000006,19.0
2001-01-19,1004.17,1848070.0,0.49999999999999994,0.8660254037844387,-0.004028279561117842,0.002931118710307601,7.400000000000006,19.0
2001-01-22,1003.8,993980.0,0.49999999999999994,0.8660254037844387,0.0002681484350559593,-0.00024354603019960397,7.400000000000006,19.0
2001-01-23,998.13,753897.0,0.49999999999999994,0.8660254037844387,0.013031498994712898,0.0,7.400000000000006,19.0
2001-01-24,1005.95,924656.0,0.49999999999999994,0.8660254037844387,0.0028668038812114105,0.0036540803897684437,7.400000000000006,19.0
2001-01-25,1012.96,851362.0,0.49999999999999994,0.8660254037844387,-0.004976911236531545,0.0024271844660193054,7.400000000000006,19.0
2001-01-26,1010.58,901941.0,0.49999999999999994,0.8660254037844387,-0.0018858056294244196,0.0007263922518159216,7.400000000000006,19.0
2001-01-29,1013.29,797060.0,0.49999999999999994,0.8660254037844387,0.006804679139451597,0.0,7.400000000000006,19.0
2001-01-30,1016.13,1089985.0,0.49999999999999994,0.8660254037844387,0.007007924232317109,-0.008226469876602915,7.400000000000006,19.0
2001-01-31,1017.97,819396.0,0.49999999999999994,0.8660254037844387,-0.005619736047112633,-0.004635276896804097,7.400000000000006,19.0
2001-02-01,1028.83,1122808.0,0.8660254037844386,0.5000000000000001,0.005461160606437865,-0.01225490196078427,0.9000000000000057,19.0
2001-02-02,1031.65,1006640.0,0.8660254037844386,0.5000000000000001,-0.01747398923893495,-0.001985111662531014,0.9000000000000057,19.0
2001-02-05,1015.97,1029680.0,0.8660254037844386,0.5000000000000001,0.0035865932551297774,0.0024863252113376255,0.9000000000000057,19.0
2001-02-06,1011.07,1186501.0,0.8660254037844386,0.5000000000000001,-0.001513685936011644,0.008184523809523947,0.9000000000000057,19.0
2001-02-07,994.39,1312250.0,0.8660254037844386,0.5000000000000001,-0.008408146362385849,-0.0044280442804429665,0.9000000000000057,19.0
2001-02-08,993.83,926100.0,0.8660254037844386,0.5000000000000001,-0.006234665035909082,0.015814183345688182,0.9000000000000057,19.0
2001-02-09,991.71,776170.0,0.8660254037844386,0.5000000000000001,-0.013335534659632442,-0.002675747993189037,0.9000000000000057,19.0
2001-02-12,991.91,772734.0,0.8660254037844386,0.5000000000000001,0.011827253643250435,-0.009756097560975618,0.9000000000000057,19.0
2001-02-13,996.88,887818.0,0.8660254037844386,0.5000000000000001,-0.00865211867910487,0.006650246305418772,0.9000000000000057,19.0
2001-02-14,995.4,768587.0,0.8660254037844386,0.5000000000000001,-0.00218380345768876,-0.0004893564962074048,0.9000000000000057,19.0
2001-02-15,998.25,1087606.0,0.8660254037844386,0.5000000000000001,0.008123594139461288,0.005385556915544765,0.9000000000000057,19.0
2001-02-16,987.3,1058691.0,0.8660254037844386,0.5000000000000001,-0.01890533012716622,-0.006574141709276837,0.9000000000000057,19.0
2001-02-19,979.99,757717.0,0.8660254037844386,0.5000000000000001,-0.01890533012716622,0.001225490196078427,0.9000000000000057,19.0
2001-02-20,972.04,885150.0,0.8660254037844386,0.5000000000000001,-0.017356495816462147,0.00244798041615657,0.9000000000000057,19.0
2001-02-21,953.47,1199966.0,0.8660254037844386,0.5000000000000001,-0.018507514035060346,0.013675213675213627,0.9000000000000057,19.0
2001-02-22,951.09,1086698.0,0.8660254037844386,0.5000000000000001,-0.001951771332064034,-0.00024090580582980525,0.9000000000000057,19.0
2001-02-23,961.08,1098409.0,0.8660254037844386,0.5000000000000001,-0.005555466866748682,-0.006024096385542244,0.9000000000000057,19.0
2001-02-26,970.26,686763.0,0.8660254037844386,0.5000000000000001,0.01748992663702187,-0.0046060606060606135,0.9000000000000057,19.0
2001-02-27,959.52,929223.0,0.8660254037844386,0.5000000000000001,-0.007659843016605605,-0.006332196785192368,0.9000000000000057,19.0
2001-02-28,950.02,1184948.0,0.8660254037844386,0.5000000000000001,-0.014309108542537752,-0.01041666666666674,0.9000000000000057,19.0
2001-03-01,932.4,991485.0,1.0,6.123233995736766e-17,0.0010403729212704604,-0.015479876160990558,1.4000000000000057,18.0
2001-03-02,932.97,1303366.0,1.0,6.123233995736766e-17,-0.005679849826381811,0.002515723270440251,1.4000000000000057,18.0
2001-03-05,938.39,857641.0,1.0,6.123233995736766e-17,0.005858140627785335,0.0015056461731492998,1.4000000000000057,18.0
2001-03-06,940.52,916529.0,1.0,6.123233995736766e-17,0.009980586591053608,-0.00651465798045614,1.4000000000000057,18.0
2001-03-07,928.21,741295.0,1.0,6.123233995736766e-17,0.00645238475035903,-0.002774274905422369,1.4000000000000057,18.0
2001-03-08,924.71,602873.0,1.0,6.123233995736766e-17,0.0022585169864250965,0.005058168942842611,1.4000000000000057,18.0
2001-03-09,926.45,713322.0,1.0,6.123233995736766e-17,-0.024763983111153243,-0.003522898842476141,1.4000000000000057,18.0
2001-03-12,896.04,1071945.0,1.0,6.123233995736766e-17,-0.04318074946084871,0.017676767676767735,1.4000000000000057,18.0
2001-03-13,892.66,1139991.0,1.0,6.123233995736766e-17,0.014828497830802645,0.00992555831265518,1.4000000000000057,18.0
2001-03-14,880.09,1167715.0,1.0,6.123233995736766e-17,-0.025842058681094793,0.0,1.4000000000000057,18.0
2001-03-15,899.73,1364373.0,1.0,6.123233995736766e-17,0.00587121049789574,0.006142506142505999,1.4000000000000057,18.0
2001-03-16,899.02,970498.0,1.0,6.123233995736766e-17,-0.019624049899451212,0.012820512820512775,1.4000000000000057,18.0
2001-03-19,906.99,858404.0,1.0,6.123233995736766e-17,0.017626659018017854,-0.001808318264014508,1.4000000000000057,18.0
2001-03-20,927.03,1351436.0,1.0,6.123233995736766e-17,-0.024077348160675083,-0.017149758454106268,1.4000000000000057,18.0
2001-03-21,925.94,1119992.0,1.0,6.123233995736766e-17,-0.01792371917172797,0.012533792086507844,1.4000000000000057,18.0
2001-03-22,924.46,843970.0,1.0,6.123233995736766e-17,-0.004063664070437012,0.009708737864077666,1.4000000000000057,18.0
2001-03-23,935.46,1876120.0,1.0,6.123233995736766e-17,0.019909089282199144,-0.006490384615384648,1.4000000000000057,18.0
2001-03-26,940.26,1523505.0,1.0,6.123233995736766e-17,0.011282384215190122,-0.008468424872973612,1.4000000000000057,18.0
2001-03-27,932.81,831732.0,1.0,6.123233995736766e-17,0.025574959442694833,0.002928257686676483,1.4000000000000057,18.0
2001-03-28,940.54,653680.0,1.0,6.123233995736766e-17,-0.024429650557872495,-0.0030900243309004427,1.4000000000000057,18.0
2001-03-29,937.73,542396.0,1.0,6.123233995736766e-17,-0.004630231771713844,-0.005369389598027796,1.4000000000000057,17.0
2001-03-30,944.89,969759.0,1.0,6.123233995736766e-17,0.010784441831090064,0.003680710622530725,1.4000000000000057,17.0
2001-04-02,938.64,456455.0,0.8660254037844387,-0.4999999999999998,-0.012461972025199719,-0.006625430897489126,1.4000000000000057,17.0
2001-04-03,934.91,550456.0,0.8660254037844387,-0.4999999999999998,-0.03439308123958207,-0.0039131718842292385,1.4000000000000057,17.0
2001-04-04,933.55,456639.0,0.8660254037844387,-0.4999999999999998,-0.0029011441895776535,-0.00321201788846881,1.4000000000000057,17.0
2001-04-05,939.78,586304.0,0.8660254037844387,-0.4999999999999998,0.04368003625651484,-0.002999281164018597,1.4000000000000057,17.0
2001-04-06,945.63,617345.0,0.8660254037844387,-0.4999999999999998,-0.019983672618634096,-0.0028342698025956015,1.4000000000000057,17.0
2001-04-09,951.28,497008.0,0.8660254037844387,-0.4999999999999998,0.008117472949141558,-0.006482497257404907,1.4000000000000057,17.0
2001-04-10,965.17,1023611.0,0.8660254037844387,-0.4999999999999998,0.027065990383178695,0.013300542059827336,1.4000000000000057,17.0
2001-04-11,979.06,1162969.0,0.8660254037844387,-0.4999999999999998,-0.002131155959533726,-0.0003714894249343681,1.4000000000000057,17.0
2001-04-12,978.95,996683.0,0.8660254037844387,-0.4999999999999998,0.015104340889792178,-0.008943834700096409,1.4000000000000057,17.0
2001-04-17,971.75,472416.0,0.8660254037844387,-0.4999999999999998,0.010282449477824418,0.004510116615169757,1.4000000000000057,17.0
2001-04-18,983.35,641243.0,0.8660254037844387,-0.4999999999999998,0.03889042716540403,-0.007144097437551067,1.4000000000000057,17.0
2001-04-19,986.54,864260.0,0.8660254037844387,-0.4999999999999998,0.012542805453253258,-0.0010993129294192272,1.4000000000000057,17.0
2001-04-20,993.63,786840.0,0.8660254037844387,-0.4999999999999998,-0.00854278170839684,0.0025011880643304174,1.4000000000000057,17.0
2001-04-23,987.09,628937.0,0.8660254037844387,-0.4999999999999998,-0.014980128401100634,0.012499688131533793,1.4000000000000057,17.0
2001-04-24,985.42,611549.0,0.8660254037844387,-0.4999999999999998,-0.01216145578097938,-0.005396481198561065,1.4000000000000057,17.0
2001-04-25,984.88,572104.0,0.8660254037844387,-0.4999999999999998,0.015940866660603348,-0.006590193989544968,1.4000000000000057,17.0
2001-04-26,995.86,1009602.0,0.8660254037844387,-0.4999999999999998,0.004695829094608417,-0.009127864927550577,1.4000000000000057,17.0
2001-04-27,987.89,1550090.0,0.8660254037844387,-0.4999999999999998,0.015009882383436368,0.0012584631647831745,1.4000000000000057,17.0
2001-04-30,985.86,998413.0,0.8660254037844387,-0.4999999999999998,-0.002865009377119754,-0.004097433448128407,1.4000000000000057,17.0
2001-05-02,978.3,713489.0,0.49999999999999994,-0.8660254037844387,0.0007817188338965497,-0.0021959715280933656,1.0999999999999943,17.0
2001-05-04,971.66,682459.0,0.49999999999999994,-0.8660254037844387,0.01444040429928406,-0.003166801783542783,1.0999999999999943,17.0
2001-05-07,961.06,699964.0,0.49999999999999994,-0.8660254037844387,-0.0024474779134855407,0.0034055963605865713,1.0999999999999943,17.0
2001-05-08,957.21,680885.0,0.49999999999999994,-0.8660254037844387,-0.001828240377994561,-0.0012411033155188544,1.0999999999999943,17.0
2001-05-09,949.71,827581.0,0.49999999999999994,-0.8660254037844387,-0.004487789406914078,0.004716981132075526,1.0999999999999943,17.0
2001-05-10,960.97,748292.0,0.49999999999999994,-0.8660254037844387,-0.00028672921611405666,0.00032813367661144177,1.0999999999999943,17.0
2001-05-11,958.1,823684.0,0.49999999999999994,-0.8660254037844387,-0.007576602558995504,0.010017410612904065,1.0999999999999943,17.0
2001-05-14,960.41,862134.0,0.49999999999999994,-0.8660254037844387,0.002609037706615691,0.0022484261017288176,1.0999999999999943,17.0
2001-05-15,960.29,754369.0,0.49999999999999994,-0.8660254037844387,0.0004163597348108006,-0.0018694850191934842,1.0999999999999943,17.0
2001-05-16,954.83,876310.0,0.49999999999999994,-0.8660254037844387,0.028452746830579967,-0.007791624004195419,1.0999999999999943,17.0
2001-05-17,964.12,925781.0,0.49999999999999994,-0.8660254037844387,0.002723756605109706,0.0,1.0999999999999943,17.0
2001-05-18,966.56,845938.0,0.49999999999999994,-0.8660254037844387,0.0026930748395408433,0.0020387103269485785,1.0999999999999943,17.0
2001-05-21,973.93,1073532.0,0.49999999999999994,-0.8660254037844387,0.01615375089012039,0.00027629860343614254,1.0999999999999943,17.0
2001-05-22,981.39,1057612.0,0.49999999999999994,-0.8660254037844387,-0.0026279106967389554,0.002008889335308739,1.0999999999999943,17.0
2001-05-23,981.23,770241.0,0.49999999999999994,-0.8660254037844387,-0.015526432357299003,0.0017542540661104056,1.0999999999999943,17.0
2001-05-24,975.75,636768.0,0.49999999999999994,-0.8660254037844387,0.00319615220511249,0.0017511820478821605,1.0999999999999943,17.0
2001-05-25,981.6,506547.0,0.49999999999999994,-0.8660254037844387,-0.011815925207049327,0.003496241540344114,1.0999999999999943,17.0
2001-05-28,987.41,392964.0,0.49999999999999994,-0.8660254037844387,-0.011815925207049327,0.00034840604235619743,1.0999999999999943,17.0
2001-05-29,986.88,492958.0,0.49999999999999994,-0.8660254037844387,-0.007794098083559686,0.005249147946364108,1.0999999999999943,17.0
2001-05-30,982.83,641717.0,0.49999999999999994,-0.8660254037844387,-0.015655438391709464,-0.01027024351613548,1.0999999999999943,17.0
2001-05-31,986.68,562119.0,0.49999999999999994,-0.8660254037844387,0.006201525543234387,-0.004225739504413184,1.0999999999999943,17.0
